Unnamed: 0,smiles,chembl_id,exp_mean [nM],class,pains_screening
1201,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL430397,1.9,True,Passed
1202,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL399344,0.18,True,Passed
1203,C[C@H]1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL250388,1.3,True,Passed
1204,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,CHEMBL250387,0.29,True,Passed
1205,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL250186,0.98,True,Passed
1206,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL438871,0.2,True,Passed
1207,COc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)[C@@]3(C)CCN(CC5CC5)C(C4)[C@@H]3C)cc2)cc1,CHEMBL249985,0.084,True,Passed
1208,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL398294,4.0,True,Passed
1209,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL250993,0.35,True,Passed
1210,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL249567,2.4,True,Passed
1211,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL399465,6.7,True,Passed
1212,C[C@H]1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL401278,0.95,True,Passed
1213,C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,CHEMBL3085528,0.16,True,Passed
1214,CC(C)C1CCC(N2CCC(C(=O)NCc3ccccc3)(c3ccccc3)CC2)CC1,CHEMBL449966,2600.0,False,Passed
1215,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,CHEMBL272592,5155.0,False,Passed
1216,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,CHEMBL272640,6139.0,False,Passed
1217,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,CHEMBL407846,6755.0,False,Passed
1218,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,CHEMBL271590,5406.0,False,Passed
1219,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL259681,1582.0,False,Passed
1220,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,CHEMBL259473,247.0,False,Passed
1221,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,CHEMBL272805,215.0,False,Passed
1222,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,CHEMBL412290,1875.0,False,Passed
1223,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,CHEMBL270756,6500.0,False,Passed
1224,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,CHEMBL409621,1340.0,False,Passed
1225,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,CHEMBL407275,3503.0,False,Passed
1226,CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,CHEMBL272600,7800.0,False,Passed
1227,CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,CHEMBL272390,1005.0,False,Passed
1228,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,CHEMBL272601,540.0,False,Passed
1229,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,CHEMBL270133,2075.0,False,Passed
1230,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,CHEMBL272852,476.0,False,Passed
1231,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CC[C@H]3CCCc4cccc1c43)CC2,CHEMBL412098,46.885000000000005,True,Passed
1232,O=C(Cc1cccs1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL429588,0.38,True,Passed
1233,O=C(Cc1cccs1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL443326,0.43,True,Passed
1234,COc1ccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL270918,0.27,True,Passed
1235,O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL411927,0.16,True,Passed
1236,COc1cccc(CC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL273105,0.13,True,Passed
1237,O=C(CCc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL412050,0.12,True,Passed
1238,O=C(/C=C/Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL438413,0.06,True,Passed
1239,O=C(O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL272021,10.08,True,Passed
1240,CN(C)c1cccc(C(=O)NC2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL411916,1.2,True,Passed
1241,CC(C)(C)OC(=O)Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL271755,0.92,True,Passed
1242,COc1cccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL410526,0.12,True,Passed
1243,Nc1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL272051,0.43,True,Passed
1244,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccn1,CHEMBL260528,3.0799999999999996,True,Passed
1245,COc1cc(OC)cc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL271811,0.26,True,Passed
1246,COC(=O)c1ccc(C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)cc1,CHEMBL410884,0.21,True,Passed
1247,O=C(N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccc1,CHEMBL271797,0.8099999999999999,True,Passed
1248,COc1cc(OC)cc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL411738,0.19,True,Passed
1249,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc([N+](=O)[O-])c1,CHEMBL407466,0.19,True,Passed
1250,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccccc1,CHEMBL271815,0.55,True,Passed
1251,COc1cccc(C(=O)N[C@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5[C@@]3(CCN4CC3CC3)[C@H]2O6)c1,CHEMBL429929,0.16,True,Passed
1252,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1cccc(O)c1,CHEMBL410122,0.13,True,Passed
1253,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)c(Cl)c1,CHEMBL272215,0.1,True,Passed
1254,O=C(N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5)c1ccc(Cl)cc1,CHEMBL409458,0.05,True,Passed
1255,O=C(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL409036,0.64,True,Passed
1256,O=C(C[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL272181,0.67,True,Passed
1257,O=C(C[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)N[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL406116,1.49,True,Passed
1258,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL982,0.625,True,Passed
1259,[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL2364732,39.2,True,Passed
1260,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL401615,0.5,True,Passed
1261,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCCN)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL437983,0.41,True,Passed
1262,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL257895,11.0,True,Passed
1263,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(=O)O)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL401789,7.3,True,Passed
1264,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL256010,4.7,True,Passed
1265,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270401,11.0,True,Passed
1266,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc3ccccc3c2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270187,2.0,True,Passed
1267,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2cccc3ccccc23)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404303,2.7,True,Passed
1268,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL402964,1.9,True,Passed
1269,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403190,1.7,True,Passed
1270,C[C@@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,CHEMBL255354,2.9,True,Passed
1271,C[C@H](NC(=O)[C@@H](Cc1ccccc1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)C(=O)O,CHEMBL403633,0.63,True,Passed
1272,C[C@H]1CN(CCC(=O)N(Cc2cccc(Cl)c2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL271662,15.0,True,Passed
1273,C[C@H]1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270833,74.0,True,Passed
1274,C[C@H]1CN(CCC(=O)N(CCc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403191,66.0,True,Passed
1275,C[C@H]1CN(CCC(=O)N(Cc2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL255555,23.0,True,Passed
1276,C[C@H]1CN(CCC(=O)N(c2ccccc2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL404583,32.0,True,Passed
1277,C[C@H]1CN(CCC(=O)N(CC2CC2)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL258294,22.0,True,Passed
1278,CC(C)CN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,CHEMBL258115,28.0,True,Passed
1279,CCN(C(=O)CCN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1)[C@@H](Cc1ccccc1)C(=O)O,CHEMBL403324,19.0,True,Passed
1280,C[C@H]1CN(CCC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL256834,66.0,True,Passed
1281,C[C@H]1CN(CCC(=O)N[C@@H](CCc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL403325,58.0,True,Passed
1282,C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL441899,80.0,True,Passed
1283,C[C@H]1CN(CCC(=O)N[C@@H](CC2CCCCC2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL401508,20.0,True,Passed
1284,C[C@H]1CN(CCC(=O)N[C@@H](Cc2ccccc2)C(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL401716,36.0,True,Passed
1285,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,CHEMBL270190,0.3931,True,Passed
1286,C=CCN1C[C@@H]2C(c3ccccc3)=CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,CHEMBL260521,6800.0,False,Passed
1287,C=CCN1C[C@H]2C(c3ccccc3)=CC[C@@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,CHEMBL260519,250.0,False,Passed
1288,CCCN1C[C@@H]2[C@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,CHEMBL409266,5700.0,False,Passed
1289,C=CCN1C[C@@H]2[C@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,CHEMBL258791,7300.0,False,Passed
1290,C=CCN1C[C@@H]2[C@@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,CHEMBL407728,6320.0,False,Passed
1291,CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,CHEMBL260767,53.7,True,Passed
1292,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4cccn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL428253,223.87,False,Passed
1293,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL260784,120.23,False,Passed
1294,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c[nH]cn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL410257,213.8,False,Passed
1295,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnccn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259964,75.86,True,Passed
1296,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccnc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL258781,47.86,True,Passed
1297,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccs4)c4ccccc43)CC2)C(C)C)c1,CHEMBL260169,44.67,True,Passed
1298,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c(C)noc4C)c4ccccc43)CC2)C(C)C)c1,CHEMBL259120,56.23,True,Passed
1299,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cc(C)on4)c4ccccc43)CC2)C(C)C)c1,CHEMBL410706,144.54,False,Passed
1300,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncco4)c4ccccc43)CC2)C(C)C)c1,CHEMBL262062,83.18,True,Passed
1301,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cocn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL262064,104.71,False,Passed
1302,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C(C)(C)C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL442469,524.81,False,Passed
1303,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL409351,42.66,True,Passed
1304,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4csc(C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL406926,38.9,True,Passed
1305,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccccn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL408909,52.48,True,Passed
1306,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccsc4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259511,38.9,True,Passed
1307,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cscn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259263,42.66,True,Passed
1308,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncsn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL261839,100.0,False,Passed
1309,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4n[nH]c(=O)[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259291,25.12,True,Passed
1310,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnn[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259292,181.97,False,Passed
1311,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncon4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259048,77.62,True,Passed
1312,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnn[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259262,1023.29,False,Passed
1313,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn(C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL406409,100.0,False,Passed
1314,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncnn4C)c4ccccc43)CC2)C(C)C)c1,CHEMBL260555,47.86,True,Passed
1316,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C)n4)c4ccccc43)CC2)C(C)C)c1,CHEMBL438919,204.17,False,Passed
1317,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nc(C)no4)c4ccccc43)CC2)C(C)C)c1,CHEMBL259157,95.5,True,Passed
1318,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnc(C)[nH]4)c4ccccc43)CC2)C(C)C)c1,CHEMBL258897,120.23,False,Passed
1319,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4cncn4)c4ccccc43)CC2)C(C)C)c1,CHEMBL411643,38.9,True,Passed
1320,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4C)c4ccccc43)CC2)C(C)C)c1,CHEMBL406647,123.03,False,Passed
1321,COC1=C[C@]23CCN(C)[C@H](Cc4ccc(OC)c(O)c42)C3=CC1=O,CHEMBL404097,34600.0,False,Passed
1322,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL403893,7400.0,False,Passed
1324,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL257627,459.0,False,Passed
1325,COC1=CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL437602,286.0,False,Passed
1326,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@H]3[C@H]1C5,CHEMBL255467,146.0,False,Passed
1327,COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL408422,305.0,False,Passed
1328,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,CHEMBL410907,2.1,True,Passed
1329,CO[C@H]1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL409743,524.0,False,Passed
1330,COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,CHEMBL412301,1910.0,False,Passed
1331,CO[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,CHEMBL358043,1.1,True,Passed
1332,CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,CHEMBL258669,122.0,False,Passed
1333,CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5,CHEMBL261048,22.9,True,Passed
1334,COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL262346,290.0,False,Passed
1336,COC(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL259658,3.1,True,Passed
1337,COC(=O)[C@@H]1C[C@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL213155,4180.0,False,Passed
1338,COC(=O)[C@@H]1C[C@H](OC(=O)C2CCCCC2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL258754,1030.0,False,Passed
1339,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL410436,10.0,True,Passed
1340,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccs2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL264967,10.0,True,Passed
1341,COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL260121,10.0,True,Passed
1342,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc3ccccc3c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL261807,180.0,False,Passed
1343,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL265195,260.0,False,Passed
1344,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2[N+](=O)[O-])C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL408775,7550.0,False,Passed
1345,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL260286,70.0,True,Passed
1346,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL260485,30.0,True,Passed
1347,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL429685,1640.0,False,Passed
1348,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(Br)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL259299,10.0,True,Passed
1349,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(Br)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL261024,110.0,False,Passed
1350,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2Br)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,CHEMBL407155,110.0,False,Passed
1351,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL257140,6.5,True,Passed
1352,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CHEMBL257139,34.0,True,Passed
1353,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL402135,47.0,True,Passed
1354,CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,CHEMBL403273,450.0,False,Passed
